symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
ZENSARTECH,521.34,TOUCHED,0.07,above,521.7,521.34,520.51,521.34,519.68,0.319,32.1,0.035,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
360ONE,1086.55,TOUCHED,1.73,above,1105.3,1086.55,1084.8,1086.55,1083.05,0.323,32.6,0.034,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
KALYANKJIL,545.75,TOUCHED,2.66,above,560.25,545.75,544.9,545.75,544.05,0.312,32.6,0.039,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
MSUMI,39.74,TOUCHED,0.02,inside,39.75,39.74,39.74,39.8,39.69,0.285,32.6,0.031,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
VBL,464.95,TOUCHED,-0.84,below,461.05,464.95,465.48,466.02,464.95,0.229,32.6,0.03,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SUPREMEIND,3453.17,TOUCHED,0.19,above,3459.7,3453.17,3448.53,3453.17,3443.9,0.269,32.9,0.041,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CENTRALBK,32.65,TOUCHED,-0.34,below,32.54,32.65,32.69,32.74,32.65,0.255,33.2,0.042,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
MOTILALOFS,969.23,TOUCHED,-0.55,below,963.9,969.23,971.0,972.77,969.23,0.366,33.2,0.045,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SAPPHIRE,181.65,TOUCHED,-0.33,below,181.05,181.65,181.95,182.25,181.65,0.328,33.7,0.045,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BHARTIARTL,1923.37,TOUCHED,-0.89,below,1906.2,1923.37,1924.93,1926.5,1923.37,0.163,34.0,0.013,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ABBOTINDIA,27612.50,TOUCHED,0.68,above,27800.0,27612.5,27585.0,27612.5,27557.5,0.199,34.2,0.036,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
MEDANTA,1332.85,TOUCHED,-1.11,below,1318.0,1332.85,1334.73,1336.62,1332.85,0.282,34.5,0.028,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
PPLPHARMA,172.47,TOUCHED,0.53,above,173.38,172.47,172.2,172.47,171.93,0.314,35.9,0.044,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
PAYTM,1363.55,TOUCHED,-2.07,below,1335.3,1363.55,1366.0,1368.45,1363.55,0.359,36.4,0.061,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
JWL,255.34,TOUCHED,-0.68,below,253.6,255.34,255.78,256.23,255.34,0.345,36.7,0.042,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IDBI,86.00,TOUCHED,1.17,above,87.01,86.0,85.85,86.0,85.69,0.357,37.3,0.047,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BANDHANBNK,214.78,TOUCHED,-0.87,below,212.91,214.78,215.14,215.5,214.78,0.335,37.8,0.027,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
DEVYANI,111.07,TOUCHED,0.32,above,111.42,111.07,110.86,111.07,110.65,0.379,38.6,0.04,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
OFSS,11659.33,TOUCHED,0.08,inside,11669.0,11659.33,11659.33,11676.5,11642.17,0.294,38.9,0.024,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ESCORTS,2928.97,TOUCHED,-0.05,inside,2927.4,2928.97,2928.97,2934.0,2923.93,0.344,39.2,0.043,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
NEULANDLAB,18792.00,TOUCHED,-2.85,below,18256.0,18792.0,18833.0,18874.0,18792.0,0.435,39.2,0.03,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
J&KBANK,182.98,TOUCHED,-1.34,below,180.54,182.98,183.34,183.69,182.98,0.385,39.5,0.033,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
DRREDDY,1225.73,TOUCHED,-1.61,below,1206.0,1225.73,1227.07,1228.4,1225.73,0.217,39.7,0.015,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
PVRINOX,1008.85,TOUCHED,-0.83,below,1000.45,1008.85,1010.7,1012.55,1008.85,0.366,40.0,0.03,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ANANDRATHI,2084.53,TOUCHED,-1.04,below,2062.8,2084.53,2087.27,2090.0,2084.53,0.262,40.3,0.023,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TATACHEM,695.84,TOUCHED,-0.48,below,692.5,695.84,696.88,697.92,695.84,0.299,41.1,0.02,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ALKEM,5640.25,TOUCHED,-1.27,below,5568.5,5640.25,5646.5,5652.75,5640.25,0.221,41.4,0.024,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
STARHEALTH,596.53,TOUCHED,-0.99,below,590.65,596.53,597.52,598.5,596.53,0.329,41.4,0.026,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TATAELXSI,3542.58,TOUCHED,-1.49,below,3489.7,3542.58,3547.37,3552.15,3542.58,0.27,41.4,0.033,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IRFC,88.54,TOUCHED,-0.36,below,88.22,88.54,88.67,88.81,88.54,0.297,41.6,0.036,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
MINDACORP,677.65,TOUCHED,0.0,inside,677.65,677.65,677.65,678.82,676.47,0.347,41.6,0.039,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SAMMAANCAP,162.74,TOUCHED,-0.08,inside,162.61,162.74,162.74,163.13,162.34,0.487,41.6,0.039,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
GODREJCP,1057.20,TOUCHED,1.28,above,1070.7,1057.2,1055.7,1057.2,1054.2,0.284,42.2,0.035,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
INDIAMART,1936.45,TOUCHED,-1.41,below,1909.2,1936.45,1939.27,1942.08,1936.45,0.29,42.2,0.025,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
USHAMART,498.11,TOUCHED,-1.95,below,488.4,498.11,499.07,500.02,498.11,0.384,42.2,0.04,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
NMDC,84.21,TOUCHED,-1.32,below,83.1,84.21,84.34,84.47,84.21,0.308,42.5,0.028,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
RELIANCE,1300.60,TOUCHED,1.58,above,1321.1,1300.6,1299.27,1300.6,1297.93,0.205,42.7,0.027,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
VEDL,258.35,TOUCHED,-2.26,below,252.5,258.35,258.8,259.25,258.35,0.348,42.7,0.03,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HEXT,563.08,TOUCHED,1.88,above,573.65,563.08,561.77,563.08,560.45,0.469,43.1,0.046,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CONCORDBIO,1341.95,TOUCHED,-0.97,below,1328.9,1341.95,1345.0,1348.05,1341.95,0.454,43.8,0.024,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HINDUNILVR,2109.75,TOUCHED,1.97,above,2151.3,2109.75,2107.37,2109.75,2104.98,0.226,44.4,0.015,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
RAMCOCEM,934.87,TOUCHED,-1.33,below,922.45,934.87,936.43,938.0,934.87,0.335,44.4,0.037,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
JPPOWER,17.03,TOUCHED,-0.41,below,16.96,17.03,17.07,17.11,17.03,0.469,44.9,0.037,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
RPOWER,24.67,TOUCHED,-1.57,below,24.28,24.67,24.75,24.82,24.67,0.633,44.9,0.076,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
AARTIIND,501.90,TOUCHED,-2.03,below,491.7,501.9,502.85,503.8,501.9,0.378,45.2,0.037,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IDFCFIRSTB,79.60,TOUCHED,-0.2,below,79.44,79.6,79.73,79.87,79.6,0.33,45.2,0.033,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SHRIRAMFIN,1028.17,TOUCHED,0.16,inside,1029.8,1028.17,1028.17,1030.05,1026.28,0.366,46.0,0.033,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
EIHOTEL,337.23,TOUCHED,-0.19,below,336.6,337.23,337.82,338.41,337.23,0.35,46.8,0.031,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
LENSKART,540.80,TOUCHED,-0.19,below,539.75,540.8,541.98,543.17,540.8,0.437,46.8,0.03,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IKS,1888.50,TOUCHED,0.32,above,1894.6,1888.5,1884.43,1888.5,1880.37,0.432,47.1,0.02,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TATAINVEST,667.03,TOUCHED,-0.66,below,662.6,667.03,668.27,669.5,667.03,0.369,47.1,0.025,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
PGEL,615.60,TOUCHED,-0.51,below,612.45,615.6,617.38,619.17,615.6,0.578,47.4,0.05,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
JSWINFRA,337.55,TOUCHED,-0.01,below,337.5,337.55,338.13,338.72,337.55,0.345,48.2,0.029,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
AJANTPHARM,3432.95,TOUCHED,-0.23,below,3424.9,3432.95,3440.03,3447.12,3432.95,0.412,48.8,0.036,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ASTRAL,1371.80,TOUCHED,-0.09,inside,1370.6,1371.8,1371.8,1374.4,1369.2,0.379,49.0,0.032,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
KPIL,1303.73,TOUCHED,-0.2,inside,1301.1,1303.73,1303.73,1306.65,1300.82,0.447,49.0,0.043,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SWANCORP,314.34,TOUCHED,-1.32,below,310.2,314.34,315.18,316.03,314.34,0.534,49.0,0.034,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SAIL,163.98,TOUCHED,-1.68,below,161.23,163.98,164.34,164.69,163.98,0.43,49.3,0.026,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ARE&M,904.85,TOUCHED,0.15,inside,906.2,904.85,904.85,906.55,903.15,0.376,49.9,0.024,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ERIS,1453.60,TOUCHED,-0.19,inside,1450.9,1453.6,1453.6,1456.65,1450.55,0.42,50.1,0.033,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
EMCURE,1794.78,TOUCHED,-1.69,below,1764.4,1794.78,1799.27,1803.75,1794.78,0.498,50.4,0.033,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
LAURUSLABS,1557.63,TOUCHED,-2.04,below,1525.9,1557.63,1560.97,1564.3,1557.63,0.427,50.4,0.017,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TENNIND,559.48,TOUCHED,-1.34,below,552.0,559.48,561.05,562.62,559.48,0.561,50.9,0.011,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
AWL,188.56,TOUCHED,0.1,above,188.75,188.56,188.17,188.56,187.79,0.409,51.0,0.044,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BALRAMCHIN,596.68,TOUCHED,2.15,above,609.5,596.68,595.37,596.68,594.05,0.442,52.6,0.039,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
INDHOTEL,738.92,TOUCHED,-1.06,below,731.1,738.92,740.35,741.78,738.92,0.385,52.9,0.019,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CIPLA,1431.43,TOUCHED,-1.43,below,1410.9,1431.43,1433.37,1435.3,1431.43,0.27,53.2,0.022,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
LTF,310.28,TOUCHED,-0.25,below,309.5,310.28,311.02,311.75,310.28,0.472,53.2,0.03,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
POLYMED,1727.27,TOUCHED,-2.63,below,1681.8,1727.27,1731.83,1736.4,1727.27,0.527,53.2,0.052,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TATACOMM,1844.45,TOUCHED,-1.37,below,1819.1,1844.45,1848.2,1851.95,1844.45,0.406,53.2,0.024,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
APOLLOTYRE,428.83,TOUCHED,0.0,inside,428.85,428.83,428.83,429.75,427.92,0.428,53.7,0.04,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ECLERX,1753.98,TOUCHED,2.6,above,1799.6,1753.98,1748.27,1753.98,1742.55,0.654,53.7,0.039,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TRENT,2866.80,TOUCHED,-0.46,below,2853.7,2866.8,2873.4,2880.0,2866.8,0.459,53.7,0.046,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CUB,221.50,TOUCHED,-0.54,below,220.31,221.5,222.11,222.72,221.5,0.554,54.0,0.034,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
DIXON,14469.00,TOUCHED,0.07,above,14479.0,14469.0,14431.0,14469.0,14393.0,0.527,54.0,0.05,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HUDCO,203.20,TOUCHED,-0.85,below,201.47,203.2,203.74,204.28,203.2,0.53,54.2,0.036,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ACMESOLAR,389.68,TOUCHED,0.16,inside,390.3,389.68,389.68,390.92,388.45,0.633,54.5,0.05,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ADANIENT,3157.43,TOUCHED,-0.02,below,3156.7,3157.43,3164.27,3171.1,3157.43,0.432,54.8,0.026,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
PREMIERENE,1093.55,TOUCHED,-1.47,below,1077.5,1093.55,1096.4,1099.25,1093.55,0.52,54.8,0.026,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ICICIAMC,3139.17,TOUCHED,0.42,above,3152.2,3139.17,3130.83,3139.17,3122.5,0.532,54.9,0.026,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
RHIM,408.00,TOUCHED,-0.13,inside,407.45,408.0,408.0,409.0,407.0,0.49,55.1,0.029,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BATAINDIA,683.58,TOUCHED,1.35,above,692.8,683.58,682.18,683.58,680.79,0.408,55.3,0.023,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HONASA,471.94,TOUCHED,-0.85,below,467.95,471.94,473.13,474.32,471.94,0.504,55.3,0.056,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
LTFOODS,384.50,TOUCHED,-0.26,inside,383.5,384.5,384.5,385.57,383.43,0.559,55.3,0.036,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TATACONSUM,1087.50,TOUCHED,-0.23,below,1085.0,1087.5,1089.5,1091.5,1087.5,0.367,55.3,0.032,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
NTPC,342.99,TOUCHED,-0.33,below,341.85,342.99,343.53,344.07,342.99,0.315,55.6,0.016,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
MPHASIS,2368.75,TOUCHED,0.29,above,2375.7,2368.75,2363.17,2368.75,2357.58,0.473,55.9,0.024,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CYIENT,853.35,TOUCHED,-0.95,below,845.25,853.35,855.4,857.45,853.35,0.479,56.2,0.024,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
POWERGRID,282.20,TOUCHED,0.3,above,283.05,282.2,281.72,282.2,281.23,0.343,56.2,0.019,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BEL,408.70,TOUCHED,0.01,inside,408.75,408.7,408.7,409.5,407.9,0.391,56.4,0.026,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
LUPIN,2486.62,TOUCHED,-1.73,below,2443.7,2486.62,2490.74,2494.86,2486.62,0.331,56.7,0.028,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
NHPC,79.25,TOUCHED,-0.07,inside,79.19,79.25,79.25,79.42,79.08,0.425,56.7,0.035,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CHALET,867.27,TOUCHED,-0.16,inside,865.85,867.27,867.27,869.61,864.93,0.54,57.3,0.023,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
IGL,154.37,TOUCHED,-0.5,below,153.6,154.37,154.73,155.1,154.37,0.474,57.3,0.046,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
DEEPAKNTR,1730.20,TOUCHED,-1.54,below,1703.6,1730.2,1734.07,1737.93,1730.2,0.446,57.5,0.03,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
KOTAKBANK,378.25,TOUCHED,2.21,above,386.6,378.25,377.66,378.25,377.08,0.308,57.5,0.024,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
PINELABS,156.14,TOUCHED,-2.43,below,152.35,156.14,156.72,157.3,156.14,0.738,57.7,0.052,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
VOLTAS,1367.15,TOUCHED,-0.46,below,1360.9,1367.15,1370.57,1373.98,1367.15,0.499,57.8,0.037,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HAVELLS,1179.53,TOUCHED,-0.14,below,1177.9,1179.53,1181.67,1183.8,1179.53,0.361,58.4,0.019,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ITC,278.98,TOUCHED,0.56,above,280.55,278.98,278.6,278.98,278.23,0.269,58.4,0.021,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
SONACOMS,681.72,TOUCHED,2.7,above,700.15,681.72,680.03,681.72,678.35,0.495,58.6,0.034,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
COLPAL,2012.25,TOUCHED,0.55,above,2023.3,2012.25,2008.53,2012.25,2004.82,0.37,58.9,0.024,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
APTUS,299.13,TOUCHED,0.94,above,301.95,299.13,298.32,299.13,297.5,0.548,59.2,0.024,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CESC,165.13,TOUCHED,-0.02,inside,165.09,165.13,165.13,165.57,164.69,0.533,59.2,0.038,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
RVNL,226.99,TOUCHED,-0.88,below,225.0,226.99,227.58,228.17,226.99,0.519,59.2,0.032,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
AFFLE,1527.40,TOUCHED,-0.84,below,1514.5,1527.4,1531.57,1535.73,1527.4,0.544,59.7,0.028,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BPCL,313.52,TOUCHED,-0.07,inside,313.3,313.52,313.52,314.27,312.76,0.484,59.7,0.022,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
M&MFIN,325.83,TOUCHED,-0.82,below,323.15,325.83,326.72,327.6,325.83,0.541,60.3,0.046,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
NYKAA,325.64,TOUCHED,-0.98,below,322.45,325.64,326.43,327.23,325.64,0.485,60.8,0.024,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
PFC,406.68,TOUCHED,-1.02,below,402.55,406.68,407.72,408.75,406.68,0.507,60.8,0.04,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
JSWCEMENT,141.10,TOUCHED,-1.09,below,139.56,141.1,141.49,141.89,141.1,0.563,61.1,0.039,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
KARURVYSYA,304.97,TOUCHED,-0.2,below,304.35,304.97,305.78,306.6,304.97,0.534,61.4,0.038,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CHOICEIN,812.05,TOUCHED,0.28,above,814.35,812.05,810.23,812.05,808.42,0.448,61.6,0.026,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CAMS,753.15,TOUCHED,-0.13,below,752.15,753.15,755.2,757.25,753.15,0.543,62.5,0.049,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
UNITDSPR,1379.60,TOUCHED,-0.19,inside,1377.0,1379.6,1379.6,1382.7,1376.5,0.449,62.5,0.035,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
MAHABANK,80.32,TOUCHED,-0.98,below,79.54,80.32,80.55,80.77,80.32,0.555,62.7,0.037,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TATATECH,760.28,TOUCHED,-1.18,below,751.3,760.28,762.03,763.79,760.28,0.461,62.7,0.033,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ADANIPORTS,1834.53,TOUCHED,0.07,inside,1835.8,1834.53,1834.53,1838.6,1830.47,0.443,63.0,0.021,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
BOSCHLTD,41530.83,TOUCHED,-1.37,below,40960.0,41530.83,41616.67,41702.5,41530.83,0.412,63.0,0.031,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
RECLTD,352.35,TOUCHED,0.06,above,352.55,352.35,351.43,352.35,350.52,0.522,63.0,0.016,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
KPITTECH,553.02,TOUCHED,-0.36,below,551.0,553.02,554.68,556.35,553.02,0.601,63.6,0.039,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
NCC,141.31,TOUCHED,-0.99,below,139.91,141.31,141.72,142.12,141.31,0.576,63.8,0.027,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
INDIGO,5253.00,TOUCHED,0.3,above,5268.5,5253.0,5240.5,5253.0,5228.0,0.477,64.1,0.023,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
MEESHO,187.15,TOUCHED,0.36,above,187.83,187.15,186.4,187.15,185.66,0.801,64.7,0.027,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TVSMOTOR,3589.90,TOUCHED,0.86,above,3620.6,3589.9,3581.1,3589.9,3572.3,0.491,64.7,0.019,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ABSLAMC,1138.80,TOUCHED,0.11,inside,1140.0,1138.8,1138.8,1142.15,1135.45,0.588,65.2,0.033,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
HEROMOTOCO,4900.73,TOUCHED,-0.12,inside,4895.0,4900.73,4900.73,4913.0,4888.47,0.501,65.2,0.017,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ABLBL,95.75,TOUCHED,-1.5,below,94.31,95.75,96.06,96.38,95.75,0.659,65.8,0.055,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
APARINDS,13965.00,TOUCHED,-0.55,below,13888.0,13965.0,14022.0,14079.0,13965.0,0.813,66.0,0.049,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
ELGIEQUIP,574.70,TOUCHED,0.3,inside,576.4,574.7,574.7,576.55,572.85,0.644,66.0,0.04,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
TECHNOE,1037.15,TOUCHED,-0.5,below,1032.0,1037.15,1041.1,1045.05,1037.15,0.759,66.0,0.052,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
LINDEINDIA,7090.25,TOUCHED,0.53,above,7127.5,7090.25,7069.5,7090.25,7048.75,0.587,67.1,0.025,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
OIL,431.95,TOUCHED,0.06,inside,432.2,431.95,431.95,433.2,430.7,0.579,67.4,0.025,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
EMMVEE,359.95,TOUCHED,-4.71,below,343.0,359.95,361.75,363.55,359.95,0.995,67.5,0.041,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
THELEELA,487.48,TOUCHED,-1.31,below,481.1,487.48,489.1,490.73,487.48,0.664,67.9,0.034,0,2026-07-15,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
EMAMILTD,408.06,TOUCHED,-0.85,below,404.6,408.06,409.17,410.28,408.06,0.542,68.5,0.021,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
OLAELEC,40.11,TOUCHED,-1.97,below,39.32,40.11,40.32,40.53,40.11,1.05,68.8,0.073,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
CHENNPETRO,1223.90,TOUCHED,-1.7,below,1203.1,1223.9,1229.53,1235.17,1223.9,0.916,69.0,0.027,0,2026-07-16,2026-07-17,False,False,5.0,2026-07-17T12:47:21+05:30
